category,title,href,push_count,author,price,date
賣/,「賣/臺中」 surface pro4 i5/128g/4g/全新,/bbs/nb-shopping/M.1502437960.A.EA2.html,,BM237,23000,2017-08-11 15:52:37
賣/,surface pro 3 鍵盤 紅色,/bbs/nb-shopping/M.1502429836.A.5A8.html,,hosmotion,1300,2017-08-11 13:37:14
徵/,林口/南崁 surface pro 4鍵盤,/bbs/nb-shopping/M.1502415861.A.E62.html,,peggy0831,2000,2017-08-11 09:44:18
賣/,Surface Pro 1 i5 4g 128,/bbs/nb-shopping/M.1502388160.A.C5F.html,,deeeennis,7199,2017-08-11 02:02:37
徵/,Surface Pro 4 4g/128g ,/bbs/nb-shopping/M.1502364747.A.8BB.html,,vince7123,1500017000,2017-08-10 19:32:24
賣/,surface pro 4 i5 4g 128g,/bbs/nb-shopping/M.1502333603.A.E82.html,,evilwings,20000,2017-08-10 10:53:20
出[,Microsoft Surface Pro 4 M3 4g,/bbs/nb-shopping/M.1502294973.A.0E1.html,,deeeennis,14299,2017-08-10 00:09:31
徵/,surface pro 3,/bbs/nb-shopping/M.1502290387.A.C43.html,,czola,12,2017-08-09 22:53:04
徵/,Surface pro4 鍵盤 已徵到,/bbs/nb-shopping/M.1502282480.A.6AA.html,,olymsix,2000,2017-08-09 20:41:17
討論,surface pro 3 無法開機是否值得花19000換整新,/bbs/nb-shopping/M.1502273690.A.210.html,,lwrwang,none,2017-08-09 18:14:47
賣/,Surface Pro 4 M3/4G/128G(已售出),/bbs/nb-shopping/M.1502231563.A.789.html,,armageddonwa,16000,2017-08-09 06:32:40
徵/,Surface Pro 4的觸控筆 ,/bbs/nb-shopping/M.1502204153.A.49E.html,,anagan,1000,2017-08-08 22:55:50
賣/,Surface Pro 1主機+筆+藍牙鍵盤+滑鼠,/bbs/nb-shopping/M.1502107891.A.F0D.html,,key681205,7000,2017-08-07 20:11:28
徵/,Surface Pro 4 8G/256,/bbs/nb-shopping/M.1502106455.A.A73.html,,yfly823,2500032000,2017-08-07 19:47:33
賣/,Surface Pro 4 i7 16g 512ssd,/bbs/nb-shopping/M.1502072334.A.0C0.html,,dih0512,47000,2017-08-07 10:18:50
賣/,二手Surface Pro4 i5/4GB/128GB,/bbs/nb-shopping/M.1502028292.A.F7A.html,,Qpaca,22000,2017-08-06 22:04:50
賣/,surface pro1代i5/128g/4g零件機$2000,/bbs/nb-shopping/M.1502026819.A.15E.html,,nick945945,2000,2017-08-06 21:40:16
賣/,urface Pro 4 m3/4g/128G 保內,/bbs/nb-shopping/M.1502024935.A.B07.html,,asbj77,18000,2017-08-06 21:08:52
賣/,New Surface pro i5 8G/256G,/bbs/nb-shopping/M.1502011135.A.982.html,,judy038618,43000,2017-08-06 17:18:52
賣/,surface pro 3 鍵盤（紅）,/bbs/nb-shopping/M.1501994168.A.AAB.html,,hosmotion,1500,2017-08-06 12:36:06
賣/,surface pro4 i5 128ssd 4g,/bbs/nb-shopping/M.1501964022.A.414.html,,otamaru,80000,2017-08-06 04:13:40
賣/,Surface Pro 4 i7 16g 512ssd ,/bbs/nb-shopping/M.1501847312.A.165.html,,dih0512,49000,2017-08-04 19:48:29
賣/,surface pro 3 鍵盤（紅）,/bbs/nb-shopping/M.1501759454.A.E99.html,,hosmotion,1500,2017-08-03 19:24:11
徵/,Surface Pro 4 m3/i5 4G/128G,/bbs/nb-shopping/M.1501719768.A.4AC.html,,LittlePah,190005,2017-08-03 08:22:45
徵/,surface pro4 4G 128,/bbs/nb-shopping/M.1501656578.A.5B5.html,,zkeybord,1800025000,2017-08-02 14:49:35
賣/,Surface Pro 4 i7 16g 512ssd ,/bbs/nb-shopping/M.1501644813.A.298.html,,dih0512,49000,2017-08-02 11:33:30
徵/,surface pro 4 i5 / 8g,/bbs/nb-shopping/M.1501606065.A.155.html,,agoodjob,23000,2017-08-02 00:47:43
賣/,urface Pro 4 m3/4g/128G 保內,/bbs/nb-shopping/M.1501605714.A.3AC.html,,asbj77,18000,2017-08-02 00:41:52
賣/,Surface Pro 4 i7 16g 512ssd,/bbs/nb-shopping/M.1501483895.A.37C.html,,dih0512,52000,2017-07-31 14:51:33
賣/,ew Surface Pro i5 8G/256G ,/bbs/nb-shopping/M.1501464600.A.82B.html,,judy038618,45000,2017-07-31 09:29:58
賣/,surface pro 4 i7 256 16g,/bbs/nb-shopping/M.1501383314.A.CB5.html,,ray05916,31000,2017-07-30 10:55:11
e:,surface pro4 i5 4G 128G (有保固),/bbs/nb-shopping/M.1501256157.A.014.html,,k122036791,28000,2017-07-28 23:35:56
賣/,surface pro3 i5/4GB/128GB 售出,/bbs/nb-shopping/M.1501210976.A.3E8.html,,micktu,13000,2017-07-28 11:02:53
賣/,urface Pro3 I5 4g 128g ,/bbs/nb-shopping/M.1501166752.A.2EA.html,,club68512,13000,2017-07-27 22:45:49
賣/,Surface Pro 4 i7 8g 256 ssd 售出,/bbs/nb-shopping/M.1501128743.A.700.html,,dih0512,34000,2017-07-27 12:12:20
徵/,Surface pro 4 i5/4G/128G ,/bbs/nb-shopping/M.1501056423.A.DED.html,,bencert,22000,2017-07-26 16:07:00
賣/,surface pro 1代 手寫筆和變壓器,/bbs/nb-shopping/M.1501034500.A.41D.html,,zqqz000,500,2017-07-26 10:01:38
賣/,urface pro 1 i5/4G/128G 已售出,/bbs/nb-shopping/M.1501024960.A.131.html,,frank37,6500,2017-07-26 07:22:37
賣/,urface Pro 4 i5/8G/256G 「售出」,/bbs/nb-shopping/M.1500961670.A.4FF.html,,qscqsc310,34000,2017-07-25 13:47:47
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1500941540.A.737.html,,dih0512,34000,2017-07-25 08:12:18
w:,surface pro4 展示機 和 新機 選擇,/bbs/nb-shopping/M.1500913450.A.9D0.html,,a65134,none,2017-07-25 00:24:08
賣/,surface pro 4 i5 4g 128g ,/bbs/nb-shopping/M.1500911951.A.741.html,,violegrace,21000,2017-07-24 23:59:07
賣/,全新 Microsoft Surface Pro 4,/bbs/nb-shopping/M.1500879935.A.D55.html,,jackytltl,32500,2017-07-24 15:05:33
賣/,surface pro 4 i5 256GB ,/bbs/nb-shopping/M.1500823179.A.34C.html,,miles0904,24000,2017-07-23 23:19:36
徵/,surface pro 4 i5或i7,/bbs/nb-shopping/M.1500786980.A.62B.html,,AsuMckD,,2017-07-23 13:16:18
賣/,ew Surface Pro i5 8G/256G,/bbs/nb-shopping/M.1500736702.A.99E.html,,judy038618,45000,2017-07-22 23:18:20
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1500657245.A.349.html,,dih0512,34000,2017-07-22 01:14:02
賣/,Surface Pro 4 i7/16GB/256GB ,/bbs/nb-shopping/M.1500657037.A.82B.html,,fcuskywalker,4200040000,2017-07-22 01:10:34
賣/,Surface Pro3 i5/…,/bbs/nb-shopping/M.1500610789.A.BC5.html,,Yuan12,15000,2017-07-21 12:19:46
討論,到燦坤買Surface Pro 4 遇到問題,/bbs/nb-shopping/M.1500560347.A.436.html,,cos520,none,2017-07-20 22:19:05
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1500450863.A.A43.html,,dih0512,34000,2017-07-19 15:54:20
賣/,全新 Microsoft Surface Pro 4,/bbs/nb-shopping/M.1500443890.A.E85.html,,jackytltl,32500,2017-07-19 13:58:07
賣/,(已出售） Surface Pro 3 i5 128GB 4G RAM,/bbs/nb-shopping/M.1500303975.A.98E.html,,lilicoco520,12000,2017-07-17 23:06:11
討論,請問Surface Pro 3,/bbs/nb-shopping/M.1500295334.A.300.html,,sachung28,none,2017-07-17 20:42:12
賣/,surface pro 4 i5 4g 128g ,/bbs/nb-shopping/M.1500270570.A.C56.html,,violegrace,21000,2017-07-17 13:49:25
賣/,Surface pro 4 黑色鍵盤、筆 ,/bbs/nb-shopping/M.1500264958.A.F19.html,,judy038618,4000,2017-07-17 12:15:56
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1500170222.A.57B.html,,dih0512,34000,2017-07-16 09:56:59
賣/,urface Pro 4 m3/4g/128G 保內 ,/bbs/nb-shopping/M.1500010161.A.0F2.html,,nyako2222,18000,2017-07-14 13:29:18
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1499940893.A.D2E.html,,dih0512,35000,2017-07-13 18:14:50
賣/,surface pro 4 i5 4g 128g ,/bbs/nb-shopping/M.1499932427.A.A9D.html,,violegrace,21000,2017-07-13 15:53:43
賣/,urface Pro 3 i5/128G 已售出,/bbs/nb-shopping/M.1499926827.A.84A.html,,cooltedbear,13000,2017-07-13 14:20:20
賣/,已售出 Surface pro 4藍色鍵盤,/bbs/nb-shopping/M.1499876798.A.4C8.html,,momo0615,19004490,2017-07-13 00:26:36
比較,Lenovo x1c\New Surface Pro\Macbook Pro ,/bbs/nb-shopping/M.1499848289.A.E29.html,,tolapee,none,2017-07-12 16:31:26
賣/,全新 Microsoft Surface Pro 4,/bbs/nb-shopping/M.1499832244.A.396.html,,jackytltl,32900,2017-07-12 12:04:00
賣/,urface pro 3 4g/64g 無鍵盤,/bbs/nb-shopping/M.1499817713.A.007.html,,nftli,8000,2017-07-12 08:01:51
賣/,Surface pro 4 藍色鍵盤 $1900,/bbs/nb-shopping/M.1499786206.A.C84.html,,momo0615,19004490,2017-07-11 23:16:43
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1499766152.A.078.html,,dih0512,35000,2017-07-11 17:42:29
賣/,surface pro 3 4g /64g,/bbs/nb-shopping/M.1499687600.A.A2A.html,,nftli,8000,2017-07-10 19:53:17
賣/,Surface Pro4 i5/8g/256g (已售出),/bbs/nb-shopping/M.1499680275.A.7FE.html,,turbojoker,29500,2017-07-10 17:51:12
徵/, surface pro 3,/bbs/nb-shopping/M.1499496656.A.CC2.html,,kwairz,12,2017-07-08 14:50:54
賣/,新Surface pro4/i5/8g/256g已售出,/bbs/nb-shopping/M.1499469589.A.506.html,,gerry6411,32900,2017-07-08 07:19:42
徵/,urface pro 3 i5 8G ram ,/bbs/nb-shopping/M.1499435791.A.C36.html,,jerry998,1500016000,2017-07-07 21:56:28
賣/,Surface Pro 4 i7 8g 256 ssd,/bbs/nb-shopping/M.1499402701.A.2FC.html,,dih0512,35000,2017-07-07 12:44:59
e:,surface pro4 i5 4G 128G (有保固),/bbs/nb-shopping/M.1499324026.A.14B.html,,k122036791,28000,2017-07-06 14:53:45
賣/,surface Pro 4 i7 8g 256ssd,/bbs/nb-shopping/M.1499268614.A.EB7.html,,dih0512,35000,2017-07-05 23:30:11
賣/,司貨SURFACE PRO4 I5 8G 256G全新,/bbs/nb-shopping/M.1499247483.A.5A3.html,,angel855531,,2017-07-05 17:38:01
賣/,urface pro 3 i5/8G/256G ,/bbs/nb-shopping/M.1499223455.A.165.html,,LtcShadow,25000,2017-07-05 10:57:31
賣/,surface pro4 i5 已售,/bbs/nb-shopping/M.1499102857.A.38C.html,,hychen1001,22000,2017-07-04 01:27:34
賣/,雙北Surface pro4,/bbs/nb-shopping/M.1499005871.A.DDA.html,,chanjen,24000,2017-07-02 22:31:09
徵/,surface pro 4 ,/bbs/nb-shopping/M.1498993166.A.506.html,,antennaboy,,2017-07-02 18:59:23
徵/,Microsoft Surface Pro 4,/bbs/nb-shopping/M.1498890314.A.ADB.html,,mic8080,2500030000,2017-07-01 14:25:12
賣/,surface pro 3 i3 64g 已售出,/bbs/nb-shopping/M.1498880735.A.4B9.html,,pingzhou,4000,2017-07-01 11:45:32
賣/,surface pro 4 i5 4g/128g ,/bbs/nb-shopping/M.1498826588.A.5B9.html,,violegrace,,2017-06-30 20:43:04
賣/,Surface pro 3 64GB/4GB i3 ,/bbs/nb-shopping/M.1498549275.A.CB2.html,,ayuiop,10000,2017-06-27 15:41:11
賣/,Surface Pro 4 全新整新機,/bbs/nb-shopping/M.1498182607.A.3DF.html,,only79331,29000,2017-06-23 09:49:59
徵/,交換全新Surface pro4鍵盤,/bbs/nb-shopping/M.1498174888.A.FA2.html,,tiensan,,2017-06-23 07:41:25
徵/,Surface Pro4 i5/8G/256G,/bbs/nb-shopping/M.1498065021.A.B2C.html,,ray9592197,25000,2017-06-22 01:10:18
賣/,Surface Pro 3 i5 256G 急售,/bbs/nb-shopping/M.1497972137.A.C0F.html,,Jerry0806,19000,2017-06-20 23:22:15
賣/,已售出Surface pro3 i5/4g/128g,/bbs/nb-shopping/M.1497882145.A.1A1.html,,mark60917,14000,2017-06-19 22:22:23
賣/,(已售) Surface Pro 4 m3/4g/128gb,/bbs/nb-shopping/M.1497868885.A.96C.html,,QQFOX,15000,2017-06-19 18:41:22
賣/,Surface Pro 4 m3/4g/128gb 保內,/bbs/nb-shopping/M.1497702322.A.B47.html,,QQFOX,16000,2017-06-17 20:25:19
賣/,新Microsoft Surface Pro4 4G/128G ,/bbs/nb-shopping/M.1497546855.A.A21.html,,skyplayer,21000,2017-06-16 01:14:12
賣/,surface pro3 i5/4g/128g,/bbs/nb-shopping/M.1497539605.A.FFB.html,,mark60917,14000,2017-06-15 23:13:23
徵/,surface pro 4 8G 256G,/bbs/nb-shopping/M.1497531664.A.E22.html,,jeffsherry,,2017-06-15 21:01:01
賣/,surface pro 1 i5/4G 售出,/bbs/nb-shopping/M.1497510824.A.E8D.html,,akichiu,6000,2017-06-15 15:13:42
賣/,Surface Pro 4 m3/4g/128gb 保內,/bbs/nb-shopping/M.1497444728.A.3CD.html,,QQFOX,17000,2017-06-14 20:52:05
情報,"新款Surface Pro,Studio,Laptop登陸香港",/bbs/nb-shopping/M.1497398946.A.2F3.html,,johnnyjaiu,none,2017-06-14 08:09:02
賣/,surface pro 1 4g/64g,/bbs/nb-shopping/M.1497273866.A.41E.html,,akichiu,6000,2017-06-12 21:24:22
賣/,surface pro 3 i5/4g/128g,/bbs/nb-shopping/M.1497200491.A.2AA.html,,mark60917,14000,2017-06-12 01:01:28
賣/,未拆封整新機 Surface pro 4 m3,/bbs/nb-shopping/M.1497157841.A.4E3.html,,jikang,none,-1
賣/,Surface Pro 2 (i5-4300U),/bbs/nb-shopping/M.1497083899.A.563.html,,s9city,8500,2017-06-10 16:38:16
賣/,Surface Pro3 i5 4GB 128G,/bbs/nb-shopping/M.1496984755.A.35E.html,,dih0512,14000,2017-06-09 13:05:52
賣/,Surface Pro 4 m3/4g/128gb 保內,/bbs/nb-shopping/M.1496977263.A.DB7.html,,QQFOX,17000,2017-06-09 11:01:01
賣/,SURFACE PRO4 I5 8G 256G全新 售出,/bbs/nb-shopping/M.1496825621.A.CBB.html,,angel855531,,2017-06-07 16:53:39
賣/,surface pro4 i5 4G 128G (有保固),/bbs/nb-shopping/M.1496811518.A.CB7.html,,k122036791,28000,2017-06-07 12:58:34
賣/,Surface Pro3 i5 4GB 128G,/bbs/nb-shopping/M.1496744348.A.FAC.html,,dih0512,14000,2017-06-06 18:19:05
徵/,"urface pro 4, m3, i5 4G/8G ",/bbs/nb-shopping/M.1496708415.A.618.html,,yao1021,3,2017-06-06 08:20:13
賣/, 全新品 Surface pro 4 i5 4/128g,/bbs/nb-shopping/M.1496592287.A.3BD.html,,janewark,26400,2017-06-05 00:04:44
賣/,Surface Pro 4 m3/4g/128gb 保內,/bbs/nb-shopping/M.1496552173.A.369.html,,QQFOX,17000,2017-06-04 12:56:11
賣/,Surface Pro3 i5 4GB 128G,/bbs/nb-shopping/M.1496543144.A.803.html,,dih0512,15000,2017-06-04 10:25:42
賣/,surface pro 3 i3 64g 5k,/bbs/nb-shopping/M.1496454910.A.E7B.html,,pingzhou,5000,2017-06-03 09:55:07
賣/, 售出surface pro 1 4g/128g,/bbs/nb-shopping/M.1496420905.A.E2E.html,,lodds,6000,2017-06-03 00:28:22
賣/,Surface Pro 4 m3/4g/128gb 指紋辨識,/bbs/nb-shopping/M.1496408102.A.138.html,,QQFOX,18000,2017-06-02 20:54:59
賣/,Surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1496353641.A.203.html,,hankLO,31500,2017-06-02 05:47:18
賣/,urface pro 4(整新機)(已售出),/bbs/nb-shopping/M.1496235855.A.609.html,,gor412,28500,2017-05-31 21:04:13
賣/,未拆封整新機 Surface pro 4 m3,/bbs/nb-shopping/M.1496126665.A.D60.html,,jikang,none,-1
賣/,Surface Pro 4 m3/4g/128gb 指紋辨識,/bbs/nb-shopping/M.1495895015.A.BF6.html,,QQFOX,19000,2017-05-27 22:23:32
賣/,Surface Pro 3 i3/64G (已售出),/bbs/nb-shopping/M.1495675690.A.2D0.html,,ragwing,11000,2017-05-25 09:28:08
賣/,Surface Pro 4 m3/4g/128gb,/bbs/nb-shopping/M.1495635435.A.B3B.html,,QQFOX,20000,2017-05-24 22:17:12
情報,new Surface Pro,/bbs/nb-shopping/M.1495546177.A.9E6.html,,yzukv,none,2017-05-23 21:29:35
賣 ,surface pro4 I5/4/128,/bbs/nb-shopping/M.1495521183.A.E22.html,,k441155,25000,2017-05-23 14:33:00
賣/,Surface Pro 3 i3/64G (含鍵盤/觸碰筆),/bbs/nb-shopping/M.1495504225.A.8B8.html,,ragwing,13000,2017-05-23 09:50:22
賣/,26k繪圖平板筆電Surface pro 4 i5 8,/bbs/nb-shopping/M.1495266315.A.631.html,,recalls,26000,2017-05-20 15:45:13
賣/,surface pro4 I5/4G/128G+鍵盤 全新 ,/bbs/nb-shopping/M.1495091448.A.113.html,,k7770721,26500,2017-05-18 15:10:46
賣/,urface pro 3 + sp4 鍵盤 ,/bbs/nb-shopping/M.1494952166.A.1FE.html,,yamolinya,１８０００,2017-05-17 00:29:24
賣/,Surface pro 4 i7 8G 含鍵盤底座(售出),/bbs/nb-shopping/M.1494925387.A.2F9.html,,vwvwbg,38000,2017-05-16 17:03:05
賣/,Surface pro4 I5/4G/128G 鍵盤 全新,/bbs/nb-shopping/M.1494920978.A.39A.html,,k7770721,26800,2017-05-16 15:49:36
徵/,urface pro 4 i5 8g 256g ,/bbs/nb-shopping/M.1494739173.A.37D.html,,Super8888888,none,2017-05-14 13:19:30
徵/,(已徵到)Surface Pro3 or 4鍵盤 顏色不拘,/bbs/nb-shopping/M.1494691477.A.B08.html,,evil2004,12001500,2017-05-14 00:04:35
賣/,Surface Pro 4 m3/4g/128gb (已售出) ,/bbs/nb-shopping/M.1494402918.A.FE3.html,,redswing,11000,2017-05-10 15:55:16
徵/,urface pro 4 ,/bbs/nb-shopping/M.1494202346.A.F9A.html,,gu1st,1800029000,2017-05-08 08:12:23
賣/,Surface pro 4 /i7 8G 含鍵盤售出,/bbs/nb-shopping/M.1494131750.A.DC2.html,,vwvwbg,39000,2017-05-07 12:35:47
徵/,surface pro4 i5 4g ,/bbs/nb-shopping/M.1494055235.A.F8C.html,,nike123478,2000026000,2017-05-06 15:20:33
賣/,便宜 Surface Pro4 i5/8G/256 附鍵盤,/bbs/nb-shopping/M.1494006882.A.D8A.html,,lock281,388882,2017-05-06 01:54:40
賣/,已售出 Surface pro 4 i5-6300 8G / 256G,/bbs/nb-shopping/M.1493635868.A.0A6.html,,pattison,16500,2017-05-01 18:51:03
賣/,便宜 Surface Pro4 i5/8G/256 附鍵盤,/bbs/nb-shopping/M.1493412502.A.110.html,,lock281,,2017-04-29 04:48:20
賣/,Surface pro 4 /i7 8G 含鍵盤 售出,/bbs/nb-shopping/M.1493215747.A.460.html,,vwvwbg,40000,2017-04-26 22:09:04
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1493200768.A.427.html,,xaks5,29000,2017-04-26 17:59:25
賣/,全新 Surface Pro4 i5/8G/256 附鍵盤 ,/bbs/nb-shopping/M.1493025253.A.861.html,,lock281,,2017-04-24 17:14:11
徵/,surface pro3 or pro 4,/bbs/nb-shopping/M.1493019850.A.F72.html,,KuLu,,2017-04-24 15:44:08
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1493000744.A.65F.html,,xaks5,29000,2017-04-24 10:25:42
徵/,surface pro 3/4 原廠充電器+觸控筆+arc滑鼠,/bbs/nb-shopping/M.1492964489.A.E6F.html,,arius,1000,2017-04-24 00:21:26
賣/,urface Pro 4(Core i5/4G/128G)已售 ,/bbs/nb-shopping/M.1492848607.A.F99.html,,bonjovit,25500,2017-04-22 16:10:04
賣/,surface pro4 i5/8g/256 含鍵盤 全新,/bbs/nb-shopping/M.1492595120.A.758.html,,k7770721,32500,2017-04-19 17:45:17
賣/,Surface Pro 3 (預定中),/bbs/nb-shopping/M.1492579073.A.D4A.html,,Dragon1996,13200,2017-04-19 13:17:50
賣/,已售出  全新 Surface Pro 3,/bbs/nb-shopping/M.1492576228.A.97F.html,,rkune,20000,2017-04-19 12:30:25
賣/,Surface Pro3 i5 8G/256GB,/bbs/nb-shopping/M.1492483115.A.8EA.html,,slmdior,17500,2017-04-18 10:38:30
賣/,surface pro 4 m3 (已售出),/bbs/nb-shopping/M.1492439821.A.B81.html,,freak1008,19000,2017-04-17 22:36:59
賣/,Surface pro 4 /i7 8G 含鍵盤 底座,/bbs/nb-shopping/M.1492361848.A.AC1.html,,vwvwbg,41000,2017-04-17 00:57:25
賣/,Surface Pro4 保固中 8G/i5/256G,/bbs/nb-shopping/M.1492308099.A.66D.html,,xaks5,29000,2017-04-16 10:01:37
賣/,urface Pro 4 i7/16G/256G已售出,/bbs/nb-shopping/M.1492144122.A.4C9.html,,civalize,35000,2017-04-14 12:28:40
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1492132309.A.BC5.html,,xaks5,29000,2017-04-14 09:11:47
賣/,Surface Pro3 i5 8G/256GB ,/bbs/nb-shopping/M.1492052660.A.1DC.html,,slmdior,17500,2017-04-13 11:04:16
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1491976551.A.AD8.html,,xaks5,29000,2017-04-12 13:55:48
賣/,Surface pro 1 / 128g / i5 已售出,/bbs/nb-shopping/M.1491836169.A.3A6.html,,azetsu,7000,2017-04-10 22:56:07
賣/,(已售出)Surface pro 3 + pro 4鍵盤 + pro 3,/bbs/nb-shopping/M.1491816036.A.132.html,,dx7880860127,16000,2017-04-10 17:20:34
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1491807691.A.3C2.html,,xaks5,29000,2017-04-10 15:01:29
賣/,urface Pro 4 m3 ,/bbs/nb-shopping/M.1491759603.A.479.html,,feelingdrum,19000,2017-04-10 01:40:01
賣/,Surface Pro 3 (電池故障)已賣出,/bbs/nb-shopping/M.1491721322.A.E56.html,,bugz,8000,0201-04-09 15:01:59
賣/,Surface Pro 4 i5/8G/256G(已售出）,/bbs/nb-shopping/M.1491665612.A.D6A.html,,shiozaki,30000,2017-04-08 23:33:29
賣/,Surface Pro3 保固內 i5 4G 128G,/bbs/nb-shopping/M.1491656549.A.A6C.html,,goo5801,18000,2017-04-08 21:02:26
賣/,URFACE PRO4 I5 8G 256G全新 已售出,/bbs/nb-shopping/M.1491628269.A.92F.html,,angel855531,33000,2017-04-08 13:11:07
賣/,Surface pro 4 /i7 8G 含鍵盤 底座,/bbs/nb-shopping/M.1491570750.A.4C5.html,,vwvwbg,42000,2017-04-07 21:12:28
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1491543266.A.E63.html,,xaks5,29000,2017-04-07 13:34:24
賣/,surface pro4 i7/8G/256G 含鍵盤全新 ,/bbs/nb-shopping/M.1491538512.A.E5B.html,,k7770721,42500,2017-04-07 12:15:09
賣/,surface pro 4 i5 4/128g 筆電,/bbs/nb-shopping/M.1491487496.A.996.html,,janewark,28200,2017-04-06 22:04:53
賣/,surface pro 4  (已售出),/bbs/nb-shopping/M.1491368176.A.8FA.html,,Xe4710,20000,2017-04-05 12:56:14
賣/,urface pro4 i5 8g/256g 已售出,/bbs/nb-shopping/M.1491368106.A.32F.html,,freecity,22000,2017-04-05 12:55:03
賣/,surface pro 4 i5 4G 128G,/bbs/nb-shopping/M.1491364366.A.CE7.html,,PULIMAN001,25000,2017-04-05 11:52:44
賣/,Surface Pro4 保固中12.3吋 8G/256G,/bbs/nb-shopping/M.1491355597.A.6E6.html,,xaks5,29000,2017-04-05 09:26:34
賣/,surface pro 4 的 surface pen ,/bbs/nb-shopping/M.1491318950.A.BFF.html,,InoueToro,none,2017-04-04 23:15:47
比較,Surface pro 4 / Swift 5,/bbs/nb-shopping/M.1491194043.A.170.html,,CJMcCollum,none,2017-04-03 12:34:01
賣/,urface Pro 4 i5/4G/128G(已售出) ,/bbs/nb-shopping/M.1491110530.A.EFC.html,,crodhtw,27000,2017-04-02 13:22:07
徵/,urface Pro4,/bbs/nb-shopping/M.1491067643.A.98D.html,,kfc64,26000,2017-04-02 01:27:21
賣/,Surface Pro4 i5 8G/256GB(售出),/bbs/nb-shopping/M.1490965668.A.437.html,,VeeTime,26500,2017-03-31 21:07:45
賣/,Surface pro4 I5/8G/256G+鍵盤 全新 ,/bbs/nb-shopping/M.1490896591.A.5EB.html,,k7770721,32500,2017-03-31 01:56:29
賣/,Surface Pro4 i5 8G/256GB(已出售),/bbs/nb-shopping/M.1490894406.A.171.html,,CMSS,,2017-03-31 01:20:03
賣/,surface pro 4 m3 (售出),/bbs/nb-shopping/M.1490764589.A.B9A.html,,Xe4710,20000,2017-03-29 13:16:27
賣/,Surface Pro4 保固中 12.3吋 8G/256G,/bbs/nb-shopping/M.1490752265.A.1F5.html,,xaks5,29000,2017-03-29 09:51:03
賣/,微軟 surface pro 4 i7/8g/256g,/bbs/nb-shopping/M.1490708066.A.F6B.html,,chems,41500,2017-03-28 21:34:24
徵/,surface pro 3 觸控筆 ,/bbs/nb-shopping/M.1490707449.A.92D.html,,focxino,1000,2017-03-28 21:24:06
賣/,Surface Pro 3 i5/4g/128g,/bbs/nb-shopping/M.1490683121.A.1B1.html,,PandaMaster,12500,2017-03-28 14:38:39
賣/,urface pro 4 m3,/bbs/nb-shopping/M.1490602086.A.2CD.html,,nella76327,20000,2017-03-27 16:08:04
賣/,Surface Pro4 保固中 12.3吋 8G/256G,/bbs/nb-shopping/M.1490594625.A.B13.html,,xaks5,29000,2017-03-27 14:03:43
徵/,surface pro 4,/bbs/nb-shopping/M.1490592031.A.37D.html,,tpopdgs086,28000,2017-03-27 13:20:29
賣/,（已售）Surface Pro4 i5 8G/256GB,/bbs/nb-shopping/M.1490575291.A.527.html,,Yakuanwen,none,2017-03-27 08:41:28
賣/,Surface Pro 3 i5/4g/128g,/bbs/nb-shopping/M.1490524764.A.307.html,,PandaMaster,13000,2017-03-26 18:39:21
賣/,Surface Pro4 保固中 12.3吋 8G/256G ,/bbs/nb-shopping/M.1490426984.A.60E.html,,xaks5,29000,2017-03-25 15:29:41
賣/,Surface Pro4 i5 8G/256GB,/bbs/nb-shopping/M.1490398761.A.C31.html,,Yakuanwen,28500,2017-03-25 07:39:19
賣/,Surface Pro 3 i5/4G/128G ,/bbs/nb-shopping/M.1490296006.A.2FB.html,,pojan,15000,2017-03-24 03:06:43
賣/,Surface Pro 4 /i5/8g/256GB,/bbs/nb-shopping/M.1490253647.A.161.html,,beyonf,28000,2017-03-23 15:20:45
賣/,Surface Pro4 i5 8G/256GB,/bbs/nb-shopping/M.1490229576.A.B63.html,,Yakuanwen,28500,2017-03-23 08:39:33
賣/,SURFACE PRO4 I5/8G/256 含鍵盤 全新 ,/bbs/nb-shopping/M.1490203000.A.472.html,,k7770721,32500,2017-03-23 01:16:37
賣/,Surface pro 3 i5/4G/128G ,/bbs/nb-shopping/M.1490121002.A.292.html,,pojan,15000,2017-03-22 02:29:59
賣/,Surface Pro4 i5 8G RAM 256GB,/bbs/nb-shopping/M.1490099376.A.C37.html,,Yakuanwen,28500,2017-03-21 20:29:33
